[Header]
Application Name	LabSolutions
28,31667	49,99
28,33333	49,99
28,35000	49,99
28,36667	49,99
28,38333	49,99
28,40000	49,99
28,41667	49,99
28,43333	49,99
28,45000	49,99
28,46667	49,99
28,48333	49,99
28,50000	49,99
28,51667	49,99
28,53333	49,99
28,55000	49,99
28,56667	49,99
28,58333	49,99
28,60000	49,99
28,61667	49,99
28,63333	49,99
28,65000	49,99
28,66667	49,99
28,68333	49,99
28,70000	49,99
28,71667	49,99
28,73333	49,99
28,75000	49,99
28,76667	49,99
28,78333	49,99
28,80000	49,99
28,81667	49,99
28,83333	49,99
28,85000	49,99
28,86667	49,99
28,88333	49,99
28,90000	49,99
28,91667	49,99
28,93333	49,99
28,95000	49,99
28,96667	49,99
28,98333	49,99
29,00000	49,99
29,01667	49,99
29,03333	49,99
29,05000	49,99
29,06667	49,99
29,08333	49,99
29,10000	49,99
29,11667	49,99
29,13333	49,99
29,15000	49,99
29,16667	49,99
29,18333	49,99
29,20000	49,99
29,21667	49,99
29,23333	49,99
29,25000	49,99
29,26667	49,99
29,28333	49,99
29,30000	49,99
29,31667	49,99
29,33333	49,99
29,35000	49,99
29,36667	49,99
29,38333	49,99
29,40000	49,99
29,41667	49,99
29,43333	49,99
29,45000	49,99
29,46667	49,99
29,48333	49,99
29,50000	49,99
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	49,99
29,71667	49,99
29,73333	50,00
29,75000	50,00
29,76667	50,00
29,78333	50,00
29,80000	50,00
29,81667	50,00
29,83333	50,00
29,85000	50,00
29,86667	50,00
29,88333	50,00
29,90000	50,00
29,91667	50,00
29,93333	50,00
29,95000	50,00
29,96667	50,00
29,98333	50,00
30,00000	50,00
30,01667	50,00
30,03333	50,00
30,05000	50,00
30,06667	50,00
30,08333	50,00
30,10000	50,00
30,11667	50,00
30,13333	50,00
30,15000	49,99
30,16667	49,99
30,18333	49,99
30,20000	49,99
30,21667	49,99
30,23333	49,99
30,25000	49,99
30,26667	49,99
30,28333	49,99
30,30000	49,99
30,31667	49,99
30,33333	49,99
30,35000	49,99
30,36667	49,99
30,38333	49,99
30,40000	49,99
30,41667	49,99
30,43333	49,99
30,45000	49,99
30,46667	49,99
30,48333	49,99
30,50000	49,99
30,51667	49,99
30,53333	49,99
30,55000	49,99
30,56667	49,99
30,58333	49,99
30,60000	49,99
30,61667	49,99
30,63333	49,99
30,65000	49,99
30,66667	49,99
30,68333	49,99
30,70000	49,99
30,71667	49,99
30,73333	49,99
30,75000	49,99
30,76667	49,99
30,78333	49,99
30,80000	49,99
30,81667	49,99
30,83333	49,99
30,85000	49,99
30,86667	49,99
30,88333	50,00
30,90000	50,00
30,91667	50,00
30,93333	50,00
30,95000	50,00
30,96667	50,00
30,98333	50,00
31,00000	50,00
31,01667	50,00
31,03333	50,00
31,05000	50,00
31,06667	50,00
31,08333	50,00
31,10000	50,00
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	50,00
31,20000	50,00
31,21667	50,00
31,23333	50,00
31,25000	50,00
31,26667	50,00
31,28333	50,00
31,30000	50,00
31,31667	50,00
31,33333	50,00
31,35000	50,00
31,36667	50,00
31,38333	50,00
31,40000	50,00
31,41667	50,00
31,43333	50,00
31,45000	50,00
31,46667	50,00
31,48333	50,00
31,50000	50,00
31,51667	50,00
31,53333	50,00
31,55000	50,00
31,56667	50,00
31,58333	50,00
31,60000	50,00
31,61667	50,00
31,63333	50,00
31,65000	50,00
31,66667	50,00
31,68333	50,00
31,70000	50,00
31,71667	50,00
31,73333	50,00
31,75000	50,00
31,76667	50,00
31,78333	50,00
31,80000	50,00
31,81667	50,00
31,83333	50,00
31,85000	50,00
31,86667	50,00
31,88333	50,00
31,90000	50,00
31,91667	50,00
31,93333	50,00
31,95000	50,00
31,96667	50,00
31,98333	50,00
32,00000	50,00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	33,23
0,01667	33,23
0,03333	33,23
0,05000	33,23
0,06667	33,23
0,08333	33,23
0,10000	33,23
0,11667	33,23
0,13333	33,22
0,15000	33,22
0,16667	33,22
0,18333	33,22
0,20000	33,22
0,21667	33,21
0,23333	33,21
0,25000	33,21
0,26667	33,21
0,28333	33,21
0,30000	33,21
0,31667	33,21
0,33333	33,21
0,35000	33,21
0,36667	33,21
0,38333	33,20
0,40000	33,20
0,41667	33,20
0,43333	33,20
0,45000	33,20
0,46667	33,20
0,48333	33,20
0,50000	33,20
0,51667	33,20
0,53333	33,20
0,55000	33,20
0,56667	33,21
0,58333	33,21
0,60000	33,21
0,61667	33,21
0,63333	33,21
0,65000	33,21
0,66667	33,21
0,68333	33,21
0,70000	33,22
0,71667	33,22
0,73333	33,22
0,75000	33,22
0,76667	33,22
0,78333	33,22
0,80000	33,22
0,81667	33,22
0,83333	33,22
0,85000	33,23
0,86667	33,23
0,88333	33,23
0,90000	33,23
0,91667	33,23
0,93333	33,24
0,95000	33,24
0,96667	33,24
0,98333	33,25
1,00000	33,25
1,01667	33,25
1,03333	33,25
1,05000	33,25
1,06667	33,26
1,08333	33,26
1,10000	33,26
1,11667	33,26
1,13333	33,26
1,15000	33,27
1,16667	33,27
1,18333	33,27
1,20000	33,27
1,21667	33,27
1,23333	33,27
1,25000	33,27
1,26667	33,27
1,28333	33,27
1,30000	33,27
1,31667	33,27
1,33333	33,27
1,35000	33,27
1,36667	33,28
1,38333	33,28
1,40000	33,28
1,41667	33,28
1,43333	33,28
1,45000	33,28
1,46667	33,28
1,48333	33,28
1,50000	33,28
1,51667	33,28
1,53333	33,28
1,55000	33,29
1,56667	33,29
1,58333	33,29
1,60000	33,28
1,61667	33,28
1,63333	33,28
1,65000	33,28
1,66667	33,28
1,68333	33,28
1,70000	33,29
1,71667	33,29
1,73333	33,29
1,75000	33,29
1,76667	33,29
1,78333	33,29
1,80000	33,29
1,81667	33,29
1,83333	33,29
1,85000	33,30
1,86667	33,30
1,88333	33,30
1,90000	33,30
1,91667	33,30
1,93333	33,30
1,95000	33,30
1,96667	33,30
1,98333	33,31
2,00000	33,31
2,01667	33,31
2,03333	33,31
2,05000	33,31
2,06667	33,31
2,08333	33,31
2,10000	33,31
2,11667	33,31
2,13333	33,31
2,15000	33,31
2,16667	33,31
2,18333	33,30
2,20000	33,30
2,21667	33,30
2,23333	33,30
2,25000	33,30
2,26667	33,30
2,28333	33,30
2,30000	33,30
2,31667	33,30
2,33333	33,30
2,35000	33,30
2,36667	33,30
2,38333	33,30
2,40000	33,29
2,41667	33,29
2,43333	33,29
2,45000	33,29
2,46667	33,29
2,48333	33,29
2,50000	33,29
2,51667	33,29
2,53333	33,29
2,55000	33,29
2,56667	33,29
2,58333	33,29
2,60000	33,28
2,61667	33,28
2,63333	33,28
2,65000	33,28
2,66667	33,28
2,68333	33,28
2,70000	33,28
2,71667	33,28
2,73333	33,27
2,75000	33,27
2,76667	33,27
2,78333	33,27
2,80000	33,27
2,81667	33,27
2,83333	33,27
2,85000	33,27
2,86667	33,28
2,88333	33,27
2,90000	33,27
2,91667	33,27
2,93333	33,27
2,95000	33,28
2,96667	33,28
2,98333	33,28
3,00000	33,28
3,01667	33,28
3,03333	33,27
3,05000	33,27
3,06667	33,27
3,08333	33,27
3,10000	33,27
3,11667	33,27
3,13333	33,26
3,15000	33,26
3,16667	33,26
3,18333	33,25
3,20000	33,25
3,21667	33,25
3,23333	33,25
3,25000	33,25
3,26667	33,25
3,28333	33,25
3,30000	33,25
3,31667	33,24
3,33333	33,24
3,35000	33,24
3,36667	33,24
3,38333	33,24
3,40000	33,23
3,41667	33,23
3,43333	33,23
3,45000	33,23
3,46667	33,23
3,48333	33,23
3,50000	33,22
3,51667	33,22
3,53333	33,22
3,55000	33,22
3,56667	33,22
3,58333	33,22
3,60000	33,22
3,61667	33,22
3,63333	33,22
3,65000	33,22
3,66667	33,21
3,68333	33,21
3,70000	33,21
3,71667	33,21
3,73333	33,21
3,75000	33,21
3,76667	33,21
3,78333	33,21
3,80000	33,20
3,81667	33,20
3,83333	33,20
3,85000	33,20
3,86667	33,20
3,88333	33,20
3,90000	33,20
3,91667	33,20
3,93333	33,20
3,95000	33,20
3,96667	33,21
3,98333	33,21
4,00000	33,21
4,01667	33,20
4,03333	33,20
4,05000	33,21
4,06667	33,21
4,08333	33,21
4,10000	33,22
4,11667	33,22
4,13333	33,22
4,15000	33,22
4,16667	33,22
4,18333	33,22
4,20000	33,22
4,21667	33,22
4,23333	33,22
4,25000	33,22
4,26667	33,22
4,28333	33,22
4,30000	33,23
4,31667	33,23
4,33333	33,23
4,35000	33,23
4,36667	33,23
4,38333	33,23
4,40000	33,23
4,41667	33,23
4,43333	33,23
4,45000	33,24
4,46667	33,24
4,48333	33,24
4,50000	33,24
4,51667	33,24
4,53333	33,24
4,55000	33,24
4,56667	33,24
4,58333	33,24
4,60000	33,24
4,61667	33,24
4,63333	33,25
4,65000	33,25
4,66667	33,25
4,68333	33,25
4,70000	33,24
4,71667	33,24
4,73333	33,24
4,75000	33,24
4,76667	33,24
4,78333	33,24
4,80000	33,24
4,81667	33,23
4,83333	33,23
4,85000	33,23
4,86667	33,23
4,88333	33,23
4,90000	33,23
4,91667	33,23
4,93333	33,23
4,95000	33,23
4,96667	33,23
4,98333	33,23
5,00000	33,23
5,01667	33,23
5,03333	33,23
5,05000	33,23
5,06667	33,23
5,08333	33,23
5,10000	33,23
5,11667	33,23
5,13333	33,23
5,15000	33,23
5,16667	33,23
5,18333	33,23
5,20000	33,23
5,21667	33,23
5,23333	33,23
5,25000	33,24
5,26667	33,24
5,28333	33,24
5,30000	33,24
5,31667	33,24
5,33333	33,24
5,35000	33,24
5,36667	33,24
5,38333	33,24
5,40000	33,23
5,41667	33,23
5,43333	33,23
5,45000	33,23
5,46667	33,23
5,48333	33,22
5,50000	33,22
5,51667	33,22
5,53333	33,22
5,55000	33,22
5,56667	33,22
5,58333	33,22
5,60000	33,22
5,61667	33,21
5,63333	33,21
5,65000	33,21
5,66667	33,21
5,68333	33,21
5,70000	33,20
5,71667	33,20
5,73333	33,20
5,75000	33,20
5,76667	33,20
5,78333	33,20
5,80000	33,20
5,81667	33,20
5,83333	33,20
5,85000	33,20
5,86667	33,20
5,88333	33,21
5,90000	33,21
5,91667	33,21
5,93333	33,22
5,95000	33,22
5,96667	33,22
5,98333	33,22
6,00000	33,22
6,01667	33,21
6,03333	33,21
6,05000	33,21
6,06667	33,21
6,08333	33,21
6,10000	33,22
6,11667	33,22
6,13333	33,22
6,15000	33,22
6,16667	33,22
6,18333	33,23
6,20000	33,23
6,21667	33,23
6,23333	33,23
6,25000	33,23
6,26667	33,23
6,28333	33,23
6,30000	33,24
6,31667	33,24
6,33333	33,24
6,35000	33,24
6,36667	33,24
6,38333	33,24
6,40000	33,24
6,41667	33,24
6,43333	33,24
6,45000	33,24
6,46667	33,24
6,48333	33,24
6,50000	33,24
6,51667	33,24
6,53333	33,24
6,55000	33,24
6,56667	33,24
6,58333	33,24
6,60000	33,25
6,61667	33,25
6,63333	33,25
6,65000	33,25
6,66667	33,25
6,68333	33,26
6,70000	33,26
6,71667	33,26
6,73333	33,27
6,75000	33,27
6,76667	33,27
6,78333	33,27
6,80000	33,27
6,81667	33,27
6,83333	33,27
6,85000	33,27
6,86667	33,27
6,88333	33,27
6,90000	33,27
6,91667	33,27
6,93333	33,27
6,95000	33,26
6,96667	33,26
6,98333	33,26
7,00000	33,26
7,01667	33,26
7,03333	33,26
7,05000	33,26
7,06667	33,26
7,08333	33,26
7,10000	33,26
7,11667	33,26
7,13333	33,27
7,15000	33,27
7,16667	33,27
7,18333	33,27
7,20000	33,28
7,21667	33,28
7,23333	33,28
7,25000	33,28
7,26667	33,28
7,28333	33,28
7,30000	33,29
7,31667	33,29
7,33333	33,28
7,35000	33,28
7,36667	33,28
7,38333	33,28
7,40000	33,27
7,41667	33,27
7,43333	33,27
7,45000	33,27
7,46667	33,27
7,48333	33,27
7,50000	33,27
7,51667	33,27
7,53333	33,27
7,55000	33,27
7,56667	33,27
7,58333	33,27
7,60000	33,27
7,61667	33,27
7,63333	33,27
7,65000	33,26
7,66667	33,26
7,68333	33,25
7,70000	33,25
7,71667	33,25
7,73333	33,24
7,75000	33,24
7,76667	33,24
7,78333	33,23
7,80000	33,23
7,81667	33,23
7,83333	33,23
7,85000	33,23
7,86667	33,23
7,88333	33,24
7,90000	33,24
7,91667	33,24
7,93333	33,24
7,95000	33,24
7,96667	33,24
7,98333	33,24
8,00000	33,25
8,01667	33,25
8,03333	33,25
8,05000	33,25
8,06667	33,25
8,08333	33,25
8,10000	33,25
8,11667	33,25
8,13333	33,25
8,15000	33,25
8,16667	33,25
8,18333	33,25
8,20000	33,24
8,21667	33,24
8,23333	33,24
8,25000	33,24
8,26667	33,24
8,28333	33,24
8,30000	33,24
8,31667	33,24
8,33333	33,24
8,35000	33,24
8,36667	33,24
8,38333	33,24
8,40000	33,25
8,41667	33,25
8,43333	33,25
8,45000	33,25
8,46667	33,25
8,48333	33,25
8,50000	33,26
8,51667	33,26
8,53333	33,26
8,55000	33,26
8,56667	33,26
8,58333	33,27
8,60000	33,27
8,61667	33,27
8,63333	33,28
8,65000	33,28
8,66667	33,28
8,68333	33,28
8,70000	33,28
8,71667	33,28
8,73333	33,28
8,75000	33,28
8,76667	33,27
8,78333	33,27
8,80000	33,27
8,81667	33,27
8,83333	33,27
8,85000	33,27
8,86667	33,27
8,88333	33,26
8,90000	33,26
8,91667	33,26
8,93333	33,26
8,95000	33,25
8,96667	33,25
8,98333	33,25
9,00000	33,24
9,01667	33,24
9,03333	33,24
9,05000	33,24
9,06667	33,24
9,08333	33,24
9,10000	33,23
9,11667	33,23
9,13333	33,23
9,15000	33,22
9,16667	33,22
9,18333	33,22
9,20000	33,22
9,21667	33,22
9,23333	33,22
9,25000	33,21
9,26667	33,21
9,28333	33,21
9,30000	33,21
9,31667	33,21
9,33333	33,21
9,35000	33,21
9,36667	33,21
9,38333	33,21
9,40000	33,21
9,41667	33,21
9,43333	33,21
9,45000	33,21
9,46667	33,21
9,48333	33,21
9,50000	33,21
9,51667	33,21
9,53333	33,21
9,55000	33,21
9,56667	33,21
9,58333	33,22
9,60000	33,22
9,61667	33,22
9,63333	33,22
9,65000	33,23
9,66667	33,23
9,68333	33,23
9,70000	33,23
9,71667	33,23
9,73333	33,23
9,75000	33,23
9,76667	33,23
9,78333	33,23
9,80000	33,23
9,81667	33,23
9,83333	33,23
9,85000	33,22
9,86667	33,22
9,88333	33,22
9,90000	33,21
9,91667	33,21
9,93333	33,21
9,95000	33,21
9,96667	33,21
9,98333	33,20
10,00000	33,20
10,01667	33,20
10,03333	33,21
10,05000	33,21
10,06667	33,21
10,08333	33,21
10,10000	33,22
10,11667	33,22
10,13333	33,22
10,15000	33,23
10,16667	33,23
10,18333	33,23
10,20000	33,23
10,21667	33,23
10,23333	33,23
10,25000	33,24
10,26667	33,24
10,28333	33,25
10,30000	33,25
10,31667	33,25
10,33333	33,26
10,35000	33,26
10,36667	33,26
10,38333	33,26
10,40000	33,26
10,41667	33,26
10,43333	33,26
10,45000	33,26
10,46667	33,26
10,48333	33,26
10,50000	33,26
10,51667	33,26
10,53333	33,26
10,55000	33,26
10,56667	33,26
10,58333	33,26
10,60000	33,25
10,61667	33,25
10,63333	33,25
10,65000	33,24
10,66667	33,24
10,68333	33,24
10,70000	33,24
10,71667	33,24
10,73333	33,24
10,75000	33,24
10,76667	33,24
10,78333	33,24
10,80000	33,24
10,81667	33,24
10,83333	33,24
10,85000	33,24
10,86667	33,24
10,88333	33,24
10,90000	33,25
10,91667	33,25
10,93333	33,25
10,95000	33,25
10,96667	33,25
10,98333	33,25
11,00000	33,25
11,01667	33,25
11,03333	33,25
11,05000	33,25
11,06667	33,25
11,08333	33,25
11,10000	33,25
11,11667	33,25
11,13333	33,25
11,15000	33,25
11,16667	33,25
11,18333	33,24
11,20000	33,24
11,21667	33,24
11,23333	33,24
11,25000	33,24
11,26667	33,23
11,28333	33,23
11,30000	33,23
11,31667	33,23
11,33333	33,23
11,35000	33,23
11,36667	33,23
11,38333	33,24
11,40000	33,23
11,41667	33,23
11,43333	33,23
11,45000	33,23
11,46667	33,23
11,48333	33,23
11,50000	33,23
11,51667	33,23
11,53333	33,23
11,55000	33,23
11,56667	33,23
11,58333	33,23
11,60000	33,23
11,61667	33,23
11,63333	33,23
11,65000	33,23
11,66667	33,23
11,68333	33,23
11,70000	33,23
11,71667	33,23
11,73333	33,23
11,75000	33,23
11,76667	33,23
11,78333	33,23
11,80000	33,23
11,81667	33,23
11,83333	33,23
11,85000	33,24
11,86667	33,24
11,88333	33,24
11,90000	33,24
11,91667	33,24
11,93333	33,24
11,95000	33,24
11,96667	33,24
11,98333	33,24
12,00000	33,24
12,01667	33,24
12,03333	33,24
12,05000	33,24
12,06667	33,24
12,08333	33,24
12,10000	33,24
12,11667	33,24
12,13333	33,23
12,15000	33,23
12,16667	33,23
12,18333	33,23
12,20000	33,23
12,21667	33,23
12,23333	33,23
12,25000	33,23
12,26667	33,23
12,28333	33,23
12,30000	33,23
12,31667	33,23
12,33333	33,23
12,35000	33,23
12,36667	33,23
12,38333	33,24
12,40000	33,24
12,41667	33,24
12,43333	33,24
12,45000	33,24
12,46667	33,24
12,48333	33,24
12,50000	33,25
12,51667	33,25
12,53333	33,25
12,55000	33,26
12,56667	33,26
12,58333	33,26
12,60000	33,26
12,61667	33,26
12,63333	33,26
12,65000	33,26
12,66667	33,26
12,68333	33,26
12,70000	33,26
12,71667	33,26
12,73333	33,26
12,75000	33,26
12,76667	33,26
12,78333	33,26
12,80000	33,25
12,81667	33,25
12,83333	33,25
12,85000	33,24
12,86667	33,24
12,88333	33,24
12,90000	33,24
12,91667	33,24
12,93333	33,24
12,95000	33,24
12,96667	33,24
12,98333	33,24
13,00000	33,24
13,01667	33,24
13,03333	33,24
13,05000	33,24
13,06667	33,24
13,08333	33,24
13,10000	33,24
13,11667	33,24
13,13333	33,24
13,15000	33,24
13,16667	33,24
13,18333	33,24
13,20000	33,24
13,21667	33,24
13,23333	33,24
13,25000	33,24
13,26667	33,24
13,28333	33,24
13,30000	33,23
13,31667	33,23
13,33333	33,23
13,35000	33,23
13,36667	33,23
13,38333	33,24
13,40000	33,24
13,41667	33,24
13,43333	33,24
13,45000	33,24
13,46667	33,25
13,48333	33,24
13,50000	33,24
13,51667	33,24
13,53333	33,24
13,55000	33,24
13,56667	33,24
13,58333	33,24
13,60000	33,24
13,61667	33,24
13,63333	33,24
13,65000	33,24
13,66667	33,24
13,68333	33,24
13,70000	33,24
13,71667	33,24
13,73333	33,24
13,75000	33,24
13,76667	33,24
13,78333	33,25
13,80000	33,24
13,81667	33,24
13,83333	33,24
13,85000	33,24
13,86667	33,24
13,88333	33,24
13,90000	33,24
13,91667	33,24
13,93333	33,24
13,95000	33,24
13,96667	33,24
13,98333	33,24
14,00000	33,24
14,01667	33,24
14,03333	33,24
14,05000	33,24
14,06667	33,24
14,08333	33,24
14,10000	33,25
14,11667	33,25
14,13333	33,25
14,15000	33,26
14,16667	33,26
14,18333	33,26
14,20000	33,26
14,21667	33,26
14,23333	33,26
14,25000	33,26
14,26667	33,26
14,28333	33,26
14,30000	33,26
14,31667	33,26
14,33333	33,25
14,35000	33,26
14,36667	33,26
14,38333	33,26
14,40000	33,26
14,41667	33,26
14,43333	33,26
14,45000	33,26
14,46667	33,26
14,48333	33,26
14,50000	33,26
14,51667	33,27
14,53333	33,27
14,55000	33,27
14,56667	33,27
14,58333	33,27
14,60000	33,27
14,61667	33,27
14,63333	33,27
14,65000	33,27
14,66667	33,27
14,68333	33,27
14,70000	33,27
14,71667	33,27
14,73333	33,27
14,75000	33,27
14,76667	33,27
14,78333	33,27
14,80000	33,27
14,81667	33,27
14,83333	33,28
14,85000	33,28
14,86667	33,28
14,88333	33,28
14,90000	33,28
14,91667	33,28
14,93333	33,28
14,95000	33,28
14,96667	33,28
14,98333	33,28
15,00000	33,27
15,01667	33,27
15,03333	33,27
15,05000	33,27
15,06667	33,27
15,08333	33,27
15,10000	33,27
15,11667	33,27
15,13333	33,27
15,15000	33,27
15,16667	33,27
15,18333	33,27
15,20000	33,28
15,21667	33,28
15,23333	33,28
15,25000	33,28
15,26667	33,28
15,28333	33,28
15,30000	33,28
15,31667	33,28
15,33333	33,28
15,35000	33,28
15,36667	33,28
15,38333	33,28
15,40000	33,27
15,41667	33,27
15,43333	33,27
15,45000	33,27
15,46667	33,27
15,48333	33,27
15,50000	33,27
15,51667	33,27
15,53333	33,27
15,55000	33,27
15,56667	33,28
15,58333	33,28
15,60000	33,28
15,61667	33,28
15,63333	33,28
15,65000	33,28
15,66667	33,28
15,68333	33,28
15,70000	33,28
15,71667	33,28
15,73333	33,28
15,75000	33,28
15,76667	33,28
15,78333	33,28
15,80000	33,27
15,81667	33,27
15,83333	33,27
15,85000	33,27
15,86667	33,27
15,88333	33,27
15,90000	33,27
15,91667	33,27
15,93333	33,27
15,95000	33,27
15,96667	33,27
15,98333	33,27
16,00000	33,27
16,01667	33,27
16,03333	33,27
16,05000	33,27
16,06667	33,27
16,08333	33,27
16,10000	33,27
16,11667	33,27
16,13333	33,27
16,15000	33,27
16,16667	33,27
16,18333	33,28
16,20000	33,28
16,21667	33,28
16,23333	33,29
16,25000	33,29
16,26667	33,29
16,28333	33,29
16,30000	33,29
16,31667	33,29
16,33333	33,29
16,35000	33,29
16,36667	33,30
16,38333	33,30
16,40000	33,30
16,41667	33,30
16,43333	33,30
16,45000	33,30
16,46667	33,30
16,48333	33,30
16,50000	33,30
16,51667	33,30
16,53333	33,30
16,55000	33,30
16,56667	33,30
16,58333	33,30
16,60000	33,30
16,61667	33,30
16,63333	33,29
16,65000	33,29
16,66667	33,29
16,68333	33,29
16,70000	33,28
16,71667	33,28
16,73333	33,28
16,75000	33,28
16,76667	33,27
16,78333	33,27
16,80000	33,26
16,81667	33,26
16,83333	33,26
16,85000	33,25
16,86667	33,25
16,88333	33,25
16,90000	33,24
16,91667	33,24
16,93333	33,24
16,95000	33,24
16,96667	33,24
16,98333	33,24
17,00000	33,23
17,01667	33,23
17,03333	33,23
17,05000	33,23
17,06667	33,23
17,08333	33,23
17,10000	33,23
17,11667	33,23
17,13333	33,23
17,15000	33,23
17,16667	33,23
17,18333	33,23
17,20000	33,23
17,21667	33,23
17,23333	33,23
17,25000	33,23
17,26667	33,23
17,28333	33,23
17,30000	33,23
17,31667	33,23
17,33333	33,23
17,35000	33,23
17,36667	33,23
17,38333	33,24
17,40000	33,24
17,41667	33,24
17,43333	33,24
17,45000	33,24
17,46667	33,24
17,48333	33,25
17,50000	33,25
17,51667	33,25
17,53333	33,25
17,55000	33,26
17,56667	33,26
17,58333	33,26
17,60000	33,26
17,61667	33,26
17,63333	33,26
17,65000	33,26
17,66667	33,26
17,68333	33,26
17,70000	33,26
17,71667	33,26
17,73333	33,26
17,75000	33,26
17,76667	33,26
17,78333	33,26
17,80000	33,26
17,81667	33,26
17,83333	33,26
17,85000	33,26
17,86667	33,27
17,88333	33,27
17,90000	33,27
17,91667	33,27
17,93333	33,27
17,95000	33,27
17,96667	33,27
17,98333	33,27
18,00000	33,28
18,01667	33,28
18,03333	33,28
18,05000	33,28
18,06667	33,28
18,08333	33,28
18,10000	33,28
18,11667	33,28
18,13333	33,28
18,15000	33,29
18,16667	33,29
18,18333	33,29
